"timestamp","price","__index_level_0__"
"2025-11-07 22:08:07.577473000",103579.04,994
"2025-11-07 22:08:07.578687000",103583.44,2318
"2025-11-07 22:08:07.579964000",103577.48,103
"2025-11-07 22:08:07.581309000",103578.94,4311
"2025-11-07 22:08:07.600219000",103572.68,4092
"2025-11-07 22:08:07.606926000",103581.16,3659
"2025-11-07 22:08:07.611855000",103588.85,963
"2025-11-07 22:08:07.633413000",103588.64,6410
"2025-11-07 22:08:07.636435000",103589.85,2504
"2025-11-07 22:08:07.642080000",103597.4,5623
"2025-11-07 22:08:07.652731000",103598.95,1781
"2025-11-07 22:08:07.653896000",103599.72,2467
"2025-11-07 22:08:07.655012000",103599.72,535
"2025-11-07 22:08:07.657136000",103600,1656
"2025-11-07 22:08:07.659294000",103599.72,4077
"2025-11-07 22:08:07.673019000",103599.72,4686
"2025-11-07 22:08:07.678381000",103602.71,2700
"2025-11-07 22:08:07.691890000",103608.76,290
"2025-11-07 22:08:07.694053000",103604.17,646
"2025-11-07 22:08:07.697707000",103602.71,617
"2025-11-07 22:08:07.698806000",103604.17,1668
"2025-11-07 22:08:07.702111000",103609.67,2008
"2025-11-07 22:08:07.703304000",103611,4942
"2025-11-07 22:08:07.713382000",103615.84,3526
"2025-11-07 22:08:07.720278000",103616.39,681
"2025-11-07 22:08:07.722577000",103616.39,3728
"2025-11-07 22:08:07.724723000",103615.84,138
"2025-11-07 22:08:07.725783000",103616.39,2174
"2025-11-07 22:08:07.735804000",103620.82,2824
"2025-11-07 22:08:07.736915000",103619.27,3869
"2025-11-07 22:08:07.764717000",103620.82,5749
"2025-11-07 22:08:07.767038000",103622.25,5296
"2025-11-07 22:08:07.775674000",103615.84,3517
"2025-11-07 22:08:07.778047000",103615.84,2798
"2025-11-07 22:08:07.860876000",103610.89,517
"2025-11-07 22:08:07.862032000",103610.89,1069
"2025-11-07 22:08:07.863437000",103605.83,2088
"2025-11-07 22:08:07.866534000",103605.83,405
"2025-11-07 22:08:07.874668000",103599.98,6069
"2025-11-07 22:08:07.877035000",103595.13,1015
"2025-11-07 22:08:07.878185000",103592.89,5056
"2025-11-07 22:08:07.881958000",103589.59,6267
"2025-11-07 22:08:07.883157000",103589.59,6391
"2025-11-07 22:08:07.894776000",103589.59,5005
"2025-11-07 22:08:07.914237000",103588.81,5835
"2025-11-07 22:08:07.917332000",103588.81,859
"2025-11-07 22:08:07.926628000",103602.31,5859
"2025-11-07 22:08:07.929064000",103602.31,3619
"2025-11-07 22:08:07.936092000",103612.6,5823
"2025-11-07 22:08:07.937206000",103612.6,6103
"2025-11-07 22:08:07.941771000",103612.6,1100
"2025-11-07 22:08:07.945287000",103612.6,790
"2025-11-07 22:08:07.964619000",103622,5147
"2025-11-07 22:08:07.965785000",103617.15,210
"2025-11-07 22:08:08.004205000",103623.99,868
"2025-11-07 22:08:08.006564000",103623.99,5709
"2025-11-07 22:08:08.007731000",103623.99,4417
"2025-11-07 22:08:08.008924000",103623.99,5133
"2025-11-07 22:08:08.011221000",103623.99,2961
"2025-11-07 22:08:08.014425000",103629.31,1909
"2025-11-07 22:08:08.015589000",103630.58,5695
"2025-11-07 22:08:08.016801000",103623.99,5693
"2025-11-07 22:08:08.026992000",103629.31,916
"2025-11-07 22:08:08.035726000",103630.79,1366
"2025-11-07 22:08:08.043303000",103630.79,5226
"2025-11-07 22:08:08.050467000",103630.8,717
"2025-11-07 22:08:08.056259000",103618.01,4463
"2025-11-07 22:08:08.058611000",103618,5026
"2025-11-07 22:08:08.062085000",103618.01,3913
"2025-11-07 22:08:08.064744000",103618.01,2545
"2025-11-07 22:08:08.083476000",103615.38,4643
"2025-11-07 22:08:08.092104000",103615.38,4751
"2025-11-07 22:08:08.094521000",103612.61,5588
"2025-11-07 22:08:08.098001000",103612.6,5949
"2025-11-07 22:08:08.099191000",103608.06,6115
"2025-11-07 22:08:08.106597000",103606,4758
"2025-11-07 22:08:08.112907000",103603.5,2635
"2025-11-07 22:08:08.131813000",103571.66,6212
"2025-11-07 22:08:08.134853000",103567.1,3407
"2025-11-07 22:08:08.135869000",103567.11,1067
"2025-11-07 22:08:08.136911000",103567.11,5511
"2025-11-07 22:08:08.195323000",103567.1,2766
"2025-11-07 22:08:08.202033000",103562.56,5566
"2025-11-07 22:08:08.216624000",103552.01,6243
"2025-11-07 22:08:08.217607000",103552.02,1911
"2025-11-07 22:08:08.224757000",103562.14,1281
"2025-11-07 22:08:08.229927000",103562.14,2338
"2025-11-07 22:08:08.235371000",103562.14,4918
"2025-11-07 22:08:08.242726000",103562.53,3956
"2025-11-07 22:08:08.249432000",103571.96,6398
"2025-11-07 22:08:08.250447000",103571.96,1135
"2025-11-07 22:08:08.251483000",103571.96,775
"2025-11-07 22:08:08.252497000",103571.96,3534
"2025-11-07 22:08:08.255513000",103567.1,1141
"2025-11-07 22:08:08.258673000",103571.96,1356
"2025-11-07 22:08:08.300331000",103591.18,2345
"2025-11-07 22:08:08.301429000",103591.18,4943
"2025-11-07 22:08:08.302500000",103591.17,6374
"2025-11-07 22:08:08.336169000",103585.3,4153
"2025-11-07 22:08:08.347247000",103585.3,3524
"2025-11-07 22:08:08.356995000",103591.18,5473
"2025-11-07 22:08:08.358178000",103602,5716
"2025-11-07 22:08:08.366435000",103613.74,4103
"2025-11-07 22:08:08.367570000",103603.49,1066
"2025-11-07 22:08:08.371939000",103613.74,1767
"2025-11-07 22:08:08.377404000",103617.15,335
"2025-11-07 22:08:08.387067000",103613.74,6316
"2025-11-07 22:08:08.389210000",103614.74,2943
"2025-11-07 22:08:08.390266000",103614.74,5084
"2025-11-07 22:08:08.403097000",103614.74,834
"2025-11-07 22:08:08.407551000",103621.7,808
"2025-11-07 22:08:08.414736000",103613.74,3111
"2025-11-07 22:08:08.422220000",103621.7,185
"2025-11-07 22:08:08.424400000",103626,1706
"2025-11-07 22:08:08.426545000",103621.47,4513
"2025-11-07 22:08:08.427708000",103603.49,89
"2025-11-07 22:08:08.431305000",103612.06,2680
"2025-11-07 22:08:08.432452000",103612.06,1266
"2025-11-07 22:08:08.442441000",103612.07,1603
"2025-11-07 22:08:08.443508000",103612.07,1592
"2025-11-07 22:08:08.446926000",103619.99,5073
"2025-11-07 22:08:08.492139000",103609.98,1865
"2025-11-07 22:08:08.494479000",103612,5099
"2025-11-07 22:08:08.496952000",103611.99,4735
"2025-11-07 22:08:08.499372000",103612.06,5789
"2025-11-07 22:08:08.506323000",103612.06,5216
"2025-11-07 22:08:08.530049000",103612,4663
"2025-11-07 22:08:08.540117000",103612,3069
"2025-11-07 22:08:08.549243000",103612,5088
"2025-11-07 22:08:08.559237000",103612,3304
"2025-11-07 22:08:08.566877000",103612,5828
"2025-11-07 22:08:08.579687000",103616.55,1616
"2025-11-07 22:08:08.581477000",103616.55,291
"2025-11-07 22:08:08.582619000",103616.55,4109
"2025-11-07 22:08:08.593639000",103616.55,4791
"2025-11-07 22:08:08.594748000",103616.55,772
"2025-11-07 22:08:08.636230000",103609.99,1354
"2025-11-07 22:08:08.640804000",103608.28,4028
"2025-11-07 22:08:08.652210000",103608.28,3890
"2025-11-07 22:08:08.657810000",103603.17,3681
"2025-11-07 22:08:08.663834000",103608.28,6322
"2025-11-07 22:08:08.672780000",103608.28,4096
"2025-11-07 22:08:08.677427000",103609.96,1510
"2025-11-07 22:08:08.681077000",103606.66,5725
"2025-11-07 22:08:08.684503000",103597.27,2418
"2025-11-07 22:08:08.693608000",103606.13,469
"2025-11-07 22:08:08.703086000",103606.01,2243
"2025-11-07 22:08:08.707809000",103596.73,4165
"2025-11-07 22:08:08.710306000",103606.01,190
"2025-11-07 22:08:08.711480000",103596.73,3270
"2025-11-07 22:08:08.718333000",103597.82,2287
"2025-11-07 22:08:08.724225000",103606.67,1324
"2025-11-07 22:08:08.801700000",103606.67,1153
"2025-11-07 22:08:08.807432000",103600,678
"2025-11-07 22:08:08.828764000",103637.54,4719
"2025-11-07 22:08:08.830065000",103639.99,381
"2025-11-07 22:08:08.844389000",103639.99,5332
"2025-11-07 22:08:08.854330000",103640,4273
"2025-11-07 22:08:08.856644000",103647.34,3054
"2025-11-07 22:08:08.862607000",103658,4680
"2025-11-07 22:08:08.873254000",103666.4,3722
"2025-11-07 22:08:08.875441000",103666.4,1736
"2025-11-07 22:08:08.908708000",103660.93,6215
"2025-11-07 22:08:08.909929000",103675.28,3553
"2025-11-07 22:08:08.911219000",103660.93,2781
"2025-11-07 22:08:08.920344000",103663.55,3917
"2025-11-07 22:08:08.939591000",103663.99,6331
"2025-11-07 22:08:08.941922000",103657.35,1769
"2025-11-07 22:08:08.949338000",103663.99,4744
"2025-11-07 22:08:08.968272000",103690.34,2947
"2025-11-07 22:08:08.973149000",103700,5317
"2025-11-07 22:08:08.976613000",103702.71,34
"2025-11-07 22:08:08.982700000",103700,1171
"2025-11-07 22:08:08.994583000",103700,577
"2025-11-07 22:08:08.997384000",103698.16,191
"2025-11-07 22:08:09.014436000",103699.99,1039
"2025-11-07 22:08:09.040446000",103693.99,1997
"2025-11-07 22:08:09.085528000",103705.61,4957
"2025-11-07 22:08:09.102133000",103715.51,605
"2025-11-07 22:08:09.124907000",103727.63,4916
"2025-11-07 22:08:09.126080000",103718.29,6279
"2025-11-07 22:08:09.127226000",103723.95,2990
"2025-11-07 22:08:09.133484000",103727.63,20
"2025-11-07 22:08:09.139979000",103727.63,4098
"2025-11-07 22:08:09.142347000",103730.9,3904
"2025-11-07 22:08:09.150756000",103733.09,4254
"2025-11-07 22:08:09.155434000",103735.01,3814
"2025-11-07 22:08:09.161162000",103733.09,1189
"2025-11-07 22:08:09.164947000",103715.5,3641
"2025-11-07 22:08:09.167323000",103707.41,3967
"2025-11-07 22:08:09.173025000",103724.36,1080
"2025-11-07 22:08:09.177736000",103724.36,1253
"2025-11-07 22:08:09.202869000",103700.32,5132
"2025-11-07 22:08:09.208432000",103701.78,6134
"2025-11-07 22:08:09.243869000",103701.77,3679
"2025-11-07 22:08:09.246748000",103701.77,3732
"2025-11-07 22:08:09.268427000",103687.25,5920
"2025-11-07 22:08:09.271051000",103687.25,942
"2025-11-07 22:08:09.284902000",103687.25,6202
"2025-11-07 22:08:09.288867000",103685.4,1786
"2025-11-07 22:08:09.292208000",103687.24,1536
"2025-11-07 22:08:09.294963000",103685.4,4979
"2025-11-07 22:08:09.296173000",103687.25,1454
"2025-11-07 22:08:09.297410000",103680.58,2601
"2025-11-07 22:08:09.298526000",103680.57,3004
"2025-11-07 22:08:09.302070000",103680.57,1765
"2025-11-07 22:08:09.305476000",103676.31,3882
"2025-11-07 22:08:09.306601000",103676.31,5755
"2025-11-07 22:08:09.307878000",103676.31,4497
"2025-11-07 22:08:09.317007000",103686.68,6319
"2025-11-07 22:08:09.318115000",103686.68,2425
"2025-11-07 22:08:09.323905000",103687.07,1427
"2025-11-07 22:08:09.342402000",103691.96,4852
"2025-11-07 22:08:09.348970000",103701.78,3700
"2025-11-07 22:08:09.356145000",103691.96,2731
"2025-11-07 22:08:09.357222000",103691.96,5509
"2025-11-07 22:08:09.360509000",103695.99,3113
"2025-11-07 22:08:09.363929000",103688.02,117
"2025-11-07 22:08:09.374845000",103686.02,3410
"2025-11-07 22:08:09.376047000",103695.27,6381
"2025-11-07 22:08:09.387253000",103702,5022
"2025-11-07 22:08:09.397106000",103701.96,5002
"2025-11-07 22:08:09.418643000",103689.96,4641
"2025-11-07 22:08:09.422076000",103689.96,4282
"2025-11-07 22:08:09.480097000",103689.97,2501
"2025-11-07 22:08:09.481271000",103689.97,3532
"2025-11-07 22:08:09.482391000",103689.97,4953
"2025-11-07 22:08:09.490769000",103685.77,5685
"2025-11-07 22:08:09.500880000",103673.99,6232
"2025-11-07 22:08:09.504216000",103669.57,3552
"2025-11-07 22:08:09.508533000",103674,2532
"2025-11-07 22:08:09.510653000",103674,2434
"2025-11-07 22:08:09.513070000",103674,3066
"2025-11-07 22:08:09.514166000",103674,3928
"2025-11-07 22:08:09.515261000",103674,3433
"2025-11-07 22:08:09.526718000",103662.66,6435
"2025-11-07 22:08:09.528885000",103667.22,2143
"2025-11-07 22:08:09.533391000",103662.66,1625
"2025-11-07 22:08:09.549659000",103649.01,2594
"2025-11-07 22:08:09.588971000",103662.64,6082
"2025-11-07 22:08:09.599635000",103662.63,945
"2025-11-07 22:08:09.608698000",103667.2,495
"2025-11-07 22:08:09.612893000",103665.99,2322
"2025-11-07 22:08:09.616508000",103654.02,556
"2025-11-07 22:08:09.620295000",103666,1612
"2025-11-07 22:08:09.624900000",103666,729
"2025-11-07 22:08:09.628484000",103666,3784
"2025-11-07 22:08:09.630961000",103668.06,1928
"2025-11-07 22:08:09.647080000",103685.99,6181
"2025-11-07 22:08:09.659944000",103690,5818
"2025-11-07 22:08:09.662484000",103691.64,4586
"2025-11-07 22:08:09.663681000",103692,1440
"2025-11-07 22:08:09.664799000",103692,1474
"2025-11-07 22:08:09.673814000",103698.31,2753
"2025-11-07 22:08:09.679697000",103698.31,3790
"2025-11-07 22:08:09.688181000",103698.28,206
"2025-11-07 22:08:09.725883000",103698.28,2449
"2025-11-07 22:08:09.739661000",103688.39,543
"2025-11-07 22:08:09.742963000",103687.94,5895
"2025-11-07 22:08:09.746426000",103684.42,1906
"2025-11-07 22:08:09.747491000",103687.94,4226
"2025-11-07 22:08:09.761473000",103675.95,5931
"2025-11-07 22:08:09.762782000",103676.31,3357
"2025-11-07 22:08:09.764190000",103675.95,5962
"2025-11-07 22:08:09.770601000",103651.65,1519
"2025-11-07 22:08:09.771720000",103664,4866
"2025-11-07 22:08:09.775036000",103664.01,6355
"2025-11-07 22:08:09.778262000",103664,1362
"2025-11-07 22:08:09.784131000",103661.23,671
"2025-11-07 22:08:09.790658000",103640.02,3535
"2025-11-07 22:08:09.791746000",103646,4154
"2025-11-07 22:08:09.792863000",103647.99,6146
"2025-11-07 22:08:09.847433000",103648,634
"2025-11-07 22:08:09.851193000",103649.49,3082
"2025-11-07 22:08:09.854571000",103645.43,1897
"2025-11-07 22:08:09.858149000",103640.92,3274
"2025-11-07 22:08:09.865475000",103640.92,5976
"2025-11-07 22:08:09.878854000",103626.25,663
"2025-11-07 22:08:09.881367000",103626.26,4179
"2025-11-07 22:08:09.892131000",103627.99,2139
"2025-11-07 22:08:09.894219000",103630.76,6242
"2025-11-07 22:08:09.898901000",103626.77,1531
"2025-11-07 22:08:09.949323000",103627.39,1971
"2025-11-07 22:08:09.956311000",103616.87,1685
"2025-11-07 22:08:09.958539000",103616.85,6332
"2025-11-07 22:08:09.960659000",103616.85,2462
"2025-11-07 22:08:09.964177000",103607.34,1817
"2025-11-07 22:08:09.970158000",103613.01,1946
"2025-11-07 22:08:09.983320000",103616.31,3065
"2025-11-07 22:08:09.985992000",103616.32,2336
"2025-11-07 22:08:09.990730000",103624,6108
"2025-11-07 22:08:09.993939000",103630.76,3663
"2025-11-07 22:08:10.003914000",103630.8,2165
"2025-11-07 22:08:10.008061000",103631.81,4923
"2025-11-07 22:08:10.014866000",103631.81,801
"2025-11-07 22:08:10.015915000",103635.35,6320
"2025-11-07 22:08:10.027906000",103639.9,5153
"2025-11-07 22:08:10.032519000",103644.44,4065
"2025-11-07 22:08:10.033562000",103648.3,5253
"2025-11-07 22:08:10.034605000",103648.3,2234
"2025-11-07 22:08:10.051448000",103651.65,5639
"2025-11-07 22:08:10.059146000",103653.55,1397
"2025-11-07 22:08:10.068704000",103650.05,480
"2025-11-07 22:08:10.072110000",103640,222
"2025-11-07 22:08:10.084215000",103639.97,4298
"2025-11-07 22:08:10.085328000",103639.97,4881
"2025-11-07 22:08:10.089848000",103639.97,346
"2025-11-07 22:08:10.090997000",103639.97,4076
"2025-11-07 22:08:10.100390000",103636.77,1056
"2025-11-07 22:08:10.103870000",103639.97,4144
"2025-11-07 22:08:10.104947000",103639.97,4889
"2025-11-07 22:08:10.106073000",103638.44,5177
"2025-11-07 22:08:10.107173000",103638.44,3034
"2025-11-07 22:08:10.147451000",103638.44,6078
"2025-11-07 22:08:10.150553000",103638.44,4807
"2025-11-07 22:08:10.155671000",103644,3584
"2025-11-07 22:08:10.161009000",103658.09,4733
"2025-11-07 22:08:10.173832000",103644.46,4607
"2025-11-07 22:08:10.175858000",103644.45,4099
"2025-11-07 22:08:10.181613000",103635.36,5115
"2025-11-07 22:08:10.190303000",103630.8,5459
"2025-11-07 22:08:10.197778000",103626.25,1107
"2025-11-07 22:08:10.198796000",103625.09,5389
"2025-11-07 22:08:10.209174000",103616.65,1613
"2025-11-07 22:08:10.217100000",103636,1965
"2025-11-07 22:08:10.220221000",103636,108
"2025-11-07 22:08:10.230595000",103644.81,1916
"2025-11-07 22:08:10.233808000",103655.3,5493
"2025-11-07 22:08:10.269460000",103637.62,5955
"2025-11-07 22:08:10.270649000",103640,2925
"2025-11-07 22:08:10.273853000",103637.62,4876
"2025-11-07 22:08:10.275962000",103645.25,1238
"2025-11-07 22:08:10.284384000",103637.62,3793
"2025-11-07 22:08:10.288800000",103636.37,2129
"2025-11-07 22:08:10.303767000",103639.99,2602
"2025-11-07 22:08:10.305943000",103639.99,5435
"2025-11-07 22:08:10.313060000",103640,3179
"2025-11-07 22:08:10.320254000",103638.75,5556
"2025-11-07 22:08:10.334241000",103656,3631
"2025-11-07 22:08:10.335439000",103658.1,1831
"2025-11-07 22:08:10.353132000",103651.96,4362
"2025-11-07 22:08:10.358551000",103644.45,778
"2025-11-07 22:08:10.408468000",103630.01,691
"2025-11-07 22:08:10.412943000",103630.01,743
"2025-11-07 22:08:10.416115000",103635.92,1101
"2025-11-07 22:08:10.421255000",103635.93,2362
"2025-11-07 22:08:10.424819000",103635.93,151
"2025-11-07 22:08:10.427211000",103642.01,2761
"2025-11-07 22:08:10.428335000",103642.01,2386
"2025-11-07 22:08:10.449381000",103652.89,2392
"2025-11-07 22:08:10.471901000",103662.65,6240
"2025-11-07 22:08:10.475234000",103667.2,5144
"2025-11-07 22:08:10.482021000",103673.54,5706
"2025-11-07 22:08:10.491005000",103679.24,3481
"2025-11-07 22:08:10.501406000",103680.85,3699
"2025-11-07 22:08:10.502455000",103680.85,3922
"2025-11-07 22:08:10.506646000",103680.85,4284
"2025-11-07 22:08:10.516448000",103680.85,5166
"2025-11-07 22:08:10.519718000",103680.85,1937
"2025-11-07 22:08:10.528457000",103688,1698
"2025-11-07 22:08:10.530884000",103685.17,3375
"2025-11-07 22:08:10.535251000",103692.57,6434
"2025-11-07 22:08:10.537384000",103692.57,3088
"2025-11-07 22:08:10.538446000",103694.5,2484
"2025-11-07 22:08:10.551759000",103695.1,3262
"2025-11-07 22:08:10.653458000",103707.43,904
"2025-11-07 22:08:10.665602000",103715.51,2706
"2025-11-07 22:08:10.668813000",103721.79,1744
"2025-11-07 22:08:10.671063000",103721.8,6348
"2025-11-07 22:08:10.672129000",103721.8,1075
"2025-11-07 22:08:10.673186000",103721.8,5289
"2025-11-07 22:08:10.675283000",103727,4934
"2025-11-07 22:08:10.678416000",103727,1722
"2025-11-07 22:08:10.682919000",103727,1155
"2025-11-07 22:08:10.687354000",103727.01,1312
"2025-11-07 22:08:10.690478000",103730.89,4197
"2025-11-07 22:08:10.699980000",103729.86,3755
"2025-11-07 22:08:10.703172000",103729.86,4552
"2025-11-07 22:08:10.710513000",103729.86,6206
"2025-11-07 22:08:10.718123000",103729.86,3454
"2025-11-07 22:08:10.719423000",103729.86,1415
"2025-11-07 22:08:10.722550000",103729.86,4974
"2025-11-07 22:08:10.725754000",103729.85,2776
"2025-11-07 22:08:10.730293000",103729.86,154
"2025-11-07 22:08:10.733493000",103729.86,892
"2025-11-07 22:08:10.742897000",103729.86,1669
"2025-11-07 22:08:10.743951000",103729.85,256
"2025-11-07 22:08:10.744979000",103729.86,1682
"2025-11-07 22:08:10.748596000",103729.85,1085
"2025-11-07 22:08:10.764293000",103726.41,589
"2025-11-07 22:08:10.784198000",103721.8,6425
"2025-11-07 22:08:10.788343000",103717.26,6050
"2025-11-07 22:08:10.795411000",103722.01,4128
"2025-11-07 22:08:10.800681000",103726.21,401
"2025-11-07 22:08:10.804745000",103726.21,4596
"2025-11-07 22:08:10.849728000",103718.25,730
"2025-11-07 22:08:10.854781000",103721.43,4496
"2025-11-07 22:08:10.856790000",103724.37,5631
"2025-11-07 22:08:10.863351000",103726.22,6246
"2025-11-07 22:08:10.868497000",103724.37,2034
"2025-11-07 22:08:10.874845000",103730.9,750
"2025-11-07 22:08:10.883285000",103730.9,4915
"2025-11-07 22:08:10.893550000",103728.63,3865
"2025-11-07 22:08:10.894560000",103729.99,482
"2025-11-07 22:08:10.900970000",103712.71,4112
"2025-11-07 22:08:10.902983000",103712.7,3878
"2025-11-07 22:08:10.910059000",103708.16,711
"2025-11-07 22:08:10.921114000",103696.07,1092
"2025-11-07 22:08:10.923610000",103696.07,733
"2025-11-07 22:08:10.930010000",103698.47,408
"2025-11-07 22:08:10.944657000",103698.47,2856
"2025-11-07 22:08:10.987267000",103698.47,2292
"2025-11-07 22:08:10.988328000",103698.47,4378
"2025-11-07 22:08:11.004897000",103697.52,753
"2025-11-07 22:08:11.005933000",103689.96,4950
"2025-11-07 22:08:11.006998000",103697.44,4270
"2025-11-07 22:08:11.013325000",103689.95,2431
"2025-11-07 22:08:11.015599000",103685.41,4290
"2025-11-07 22:08:11.016721000",103685.4,3785
"2025-11-07 22:08:11.023721000",103680,2553
"2025-11-07 22:08:11.041695000",103668.55,1839
"2025-11-07 22:08:11.044959000",103668.55,5729
"2025-11-07 22:08:11.047598000",103668.56,1215
"2025-11-07 22:08:11.060942000",103668.55,2326
"2025-11-07 22:08:11.070482000",103660.6,1016
"2025-11-07 22:08:11.073854000",103660.6,2112
"2025-11-07 22:08:11.081495000",103679.32,3130
"2025-11-07 22:08:11.083771000",103679.32,6014
"2025-11-07 22:08:11.084885000",103681.88,195
"2025-11-07 22:08:11.133501000",103670.63,2760
"2025-11-07 22:08:11.137104000",103672.01,3686
"2025-11-07 22:08:11.145549000",103672.01,5995
"2025-11-07 22:08:11.148077000",103661.79,320
